	V1
03/04/2009	610
04/04/2009	549
05/04/2009	504
06/04/2009	545
07/04/2009	594
08/04/2009	675
09/04/2009	620
10/04/2009	546
11/04/2009	595
12/04/2009	423
13/04/2009	467
14/04/2009	463
15/04/2009	530
16/04/2009	550
17/04/2009	558
18/04/2009	614
19/04/2009	500
20/04/2009	665
21/04/2009	584
22/04/2009	614
23/04/2009	604
24/04/2009	649
25/04/2009	589
26/04/2009	543
27/04/2009	757
28/04/2009	541
29/04/2009	629
30/04/2009	642
01/05/2009	812
02/05/2009	570
03/05/2009	557
04/05/2009	462
05/05/2009	624
06/05/2009	520
07/05/2009	574
08/05/2009	754
09/05/2009	512
10/05/2009	517
11/05/2009	641
12/05/2009	599
13/05/2009	566
14/05/2009	513
15/05/2009	796
16/05/2009	563
17/05/2009	504
18/05/2009	558
19/05/2009	667
20/05/2009	592
21/05/2009	683
22/05/2009	741
23/05/2009	661
24/05/2009	601
25/05/2009	467
26/05/2009	652
27/05/2009	498
28/05/2009	578
29/05/2009	718
30/05/2009	720
31/05/2009	632
01/06/2009	707
02/06/2009	691
03/06/2009	514
04/06/2009	647
05/06/2009	685
06/06/2009	607
07/06/2009	461
08/06/2009	550
09/06/2009	533
10/06/2009	641
11/06/2009	677
12/06/2009	691
13/06/2009	625
14/06/2009	605
15/06/2009	675
16/06/2009	642
17/06/2009	702
18/06/2009	552
19/06/2009	753
20/06/2009	584
21/06/2009	546
22/06/2009	531
23/06/2009	653
24/06/2009	659
25/06/2009	587
26/06/2009	706
27/06/2009	610
28/06/2009	582
29/06/2009	588
30/06/2009	724
01/07/2009	671
02/07/2009	656
03/07/2009	795
04/07/2009	641
05/07/2009	547
06/07/2009	718
07/07/2009	715
08/07/2009	562
09/07/2009	583
10/07/2009	640
11/07/2009	624
12/07/2009	617
13/07/2009	680
14/07/2009	615
15/07/2009	624
16/07/2009	639
17/07/2009	853
18/07/2009	655
19/07/2009	505
20/07/2009	547
21/07/2009	726
22/07/2009	609
23/07/2009	596
24/07/2009	673
25/07/2009	610
26/07/2009	455
27/07/2009	600
28/07/2009	559
29/07/2009	686
30/07/2009	588
31/07/2009	693
01/08/2009	712
02/08/2009	556
03/08/2009	524
04/08/2009	536
05/08/2009	592
06/08/2009	618
07/08/2009	648
08/08/2009	702
09/08/2009	502
10/08/2009	621
11/08/2009	651
12/08/2009	555
13/08/2009	638
14/08/2009	596
15/08/2009	605
16/08/2009	553
17/08/2009	537
18/08/2009	597
19/08/2009	715
20/08/2009	624
21/08/2009	717
22/08/2009	660
23/08/2009	495
24/08/2009	546
25/08/2009	641
26/08/2009	689
27/08/2009	576
28/08/2009	834
29/08/2009	566
30/08/2009	484
31/08/2009	507
01/09/2009	724
02/09/2009	676
03/09/2009	604
04/09/2009	652
05/09/2009	598
06/09/2009	437
07/09/2009	557
08/09/2009	624
09/09/2009	641
10/09/2009	721
11/09/2009	693
12/09/2009	671
13/09/2009	495
14/09/2009	543
15/09/2009	599
16/09/2009	642
17/09/2009	592
18/09/2009	640
19/09/2009	625
20/09/2009	615
21/09/2009	523
22/09/2009	626
23/09/2009	572
24/09/2009	768
25/09/2009	699
26/09/2009	600
27/09/2009	544
28/09/2009	518
29/09/2009	631
30/09/2009	626
01/10/2009	619
02/10/2009	759
03/10/2009	620
04/10/2009	506
05/10/2009	708
06/10/2009	927
07/10/2009	727
08/10/2009	669
09/10/2009	803
10/10/2009	648
11/10/2009	497
12/10/2009	651
13/10/2009	600
14/10/2009	612
15/10/2009	675
16/10/2009	752
17/10/2009	538
18/10/2009	415
19/10/2009	571
20/10/2009	691
21/10/2009	803
22/10/2009	711
23/10/2009	713
24/10/2009	748
25/10/2009	489
26/10/2009	558
27/10/2009	552
28/10/2009	630
29/10/2009	545
30/10/2009	641
31/10/2009	731
01/11/2009	520
02/11/2009	622
03/11/2009	867
04/11/2009	757
05/11/2009	775
06/11/2009	879
07/11/2009	686
08/11/2009	476
09/11/2009	653
10/11/2009	815
11/11/2009	669
12/11/2009	856
13/11/2009	908
14/11/2009	616
15/11/2009	522
16/11/2009	739
17/11/2009	707
18/11/2009	655
19/11/2009	556
20/11/2009	787
21/11/2009	641
22/11/2009	581
23/11/2009	609
24/11/2009	698
25/11/2009	728
26/11/2009	685
27/11/2009	835
28/11/2009	749
29/11/2009	670
30/11/2009	714
01/12/2009	799
02/12/2009	788
03/12/2009	746
04/12/2009	865
05/12/2009	701
06/12/2009	511
07/12/2009	732
08/12/2009	757
09/12/2009	735
10/12/2009	767
11/12/2009	849
12/12/2009	637
13/12/2009	554
14/12/2009	710
15/12/2009	619
16/12/2009	700
17/12/2009	827
18/12/2009	652
19/12/2009	532
20/12/2009	519
21/12/2009	509
22/12/2009	513
23/12/2009	698
24/12/2009	355
25/12/2009	305
26/12/2009	343
27/12/2009	342
28/12/2009	421
29/12/2009	391
30/12/2009	333
31/12/2009	366
01/01/2010	380
02/01/2010	425
03/01/2010	397
04/01/2010	516
05/01/2010	477
06/01/2010	349
07/01/2010	384
08/01/2010	441
09/01/2010	330
10/01/2010	165
11/01/2010	375
12/01/2010	349
13/01/2010	492
14/01/2010	372
15/01/2010	475
16/01/2010	382
17/01/2010	411
18/01/2010	534
19/01/2010	483
20/01/2010	505
21/01/2010	545
22/01/2010	558
23/01/2010	413
24/01/2010	364
25/01/2010	432
26/01/2010	492
27/01/2010	521
28/01/2010	523
29/01/2010	705
30/01/2010	742
31/01/2010	475
01/02/2010	841
02/02/2010	582
03/02/2010	643
04/02/2010	508
05/02/2010	693
06/02/2010	477
07/02/2010	307
08/02/2010	486
09/02/2010	621
10/02/2010	728
11/02/2010	561
12/02/2010	585
13/02/2010	506
14/02/2010	420
15/02/2010	565
16/02/2010	578
17/02/2010	682
18/02/2010	549
19/02/2010	636
20/02/2010	629
21/02/2010	479
22/02/2010	586
23/02/2010	519
24/02/2010	550
25/02/2010	570
26/02/2010	615
27/02/2010	473
28/02/2010	413
01/03/2010	794
02/03/2010	727
03/03/2010	482
04/03/2010	618
05/03/2010	664
06/03/2010	547
07/03/2010	538
08/03/2010	648
09/03/2010	479
10/03/2010	552
11/03/2010	529
12/03/2010	655
13/03/2010	528
14/03/2010	451
15/03/2010	480
16/03/2010	527
17/03/2010	494
18/03/2010	561
19/03/2010	663
20/03/2010	589
21/03/2010	452
22/03/2010	514
23/03/2010	540
24/03/2010	562
25/03/2010	618
26/03/2010	705
27/03/2010	526
28/03/2010	472
29/03/2010	574
30/03/2010	587
31/03/2010	572
01/04/2010	705
02/04/2010	511
03/04/2010	497
04/04/2010	408
05/04/2010	362
06/04/2010	472
07/04/2010	491
08/04/2010	573
09/04/2010	673
10/04/2010	589
11/04/2010	461
12/04/2010	530
13/04/2010	584
14/04/2010	480
15/04/2010	546
16/04/2010	677
17/04/2010	605
18/04/2010	482
19/04/2010	489
20/04/2010	583
21/04/2010	616
22/04/2010	588
23/04/2010	692
24/04/2010	579
25/04/2010	466
26/04/2010	582
27/04/2010	622
28/04/2010	565
29/04/2010	599
30/04/2010	717
01/05/2010	545
02/05/2010	389
03/05/2010	433
04/05/2010	596
05/05/2010	483
06/05/2010	531
07/05/2010	617
08/05/2010	569
09/05/2010	385
10/05/2010	547
11/05/2010	525
12/05/2010	599
13/05/2010	545
14/05/2010	697
15/05/2010	599
16/05/2010	475
17/05/2010	537
18/05/2010	638
19/05/2010	511
20/05/2010	584
21/05/2010	669
22/05/2010	705
23/05/2010	683
24/05/2010	721
25/05/2010	584
26/05/2010	581
27/05/2010	640
28/05/2010	745
29/05/2010	799
30/05/2010	510
31/05/2010	407
01/06/2010	673
02/06/2010	609
03/06/2010	642
04/06/2010	613
05/06/2010	643
06/06/2010	454
07/06/2010	584
08/06/2010	662
09/06/2010	602
10/06/2010	512
11/06/2010	642
12/06/2010	582
13/06/2010	497
14/06/2010	542
15/06/2010	631
16/06/2010	676
17/06/2010	610
18/06/2010	693
19/06/2010	495
20/06/2010	497
21/06/2010	630
22/06/2010	718
23/06/2010	688
24/06/2010	640
25/06/2010	707
26/06/2010	649
27/06/2010	523
28/06/2010	674
29/06/2010	641
30/06/2010	599
01/07/2010	619
02/07/2010	716
03/07/2010	556
04/07/2010	511
05/07/2010	601
06/07/2010	545
07/07/2010	543
08/07/2010	626
09/07/2010	682
10/07/2010	590
11/07/2010	531
12/07/2010	637
13/07/2010	638
14/07/2010	677
15/07/2010	660
16/07/2010	659
17/07/2010	526
18/07/2010	442
19/07/2010	610
20/07/2010	556
21/07/2010	720
22/07/2010	549
23/07/2010	644
24/07/2010	542
25/07/2010	433
26/07/2010	587
27/07/2010	509
28/07/2010	607
29/07/2010	585
30/07/2010	637
31/07/2010	643
01/08/2010	466
02/08/2010	442
03/08/2010	531
04/08/2010	611
05/08/2010	529
06/08/2010	617
07/08/2010	629
08/08/2010	477
09/08/2010	589
10/08/2010	658
11/08/2010	523
12/08/2010	568
13/08/2010	723
14/08/2010	618
15/08/2010	509
16/08/2010	566
17/08/2010	599
18/08/2010	548
19/08/2010	635
20/08/2010	671
21/08/2010	571
22/08/2010	558
23/08/2010	621
24/08/2010	576
25/08/2010	609
26/08/2010	674
27/08/2010	581
28/08/2010	640
29/08/2010	539
30/08/2010	537
31/08/2010	615
01/09/2010	658
02/09/2010	610
03/09/2010	663
04/09/2010	575
05/09/2010	493
06/09/2010	613
07/09/2010	657
08/09/2010	567
09/09/2010	653
10/09/2010	720
11/09/2010	672
12/09/2010	534
13/09/2010	556
14/09/2010	683
15/09/2010	571
16/09/2010	625
17/09/2010	669
18/09/2010	642
19/09/2010	536
20/09/2010	633
21/09/2010	605
22/09/2010	670
23/09/2010	713
24/09/2010	685
25/09/2010	582
26/09/2010	499
27/09/2010	636
28/09/2010	544
29/09/2010	766
30/09/2010	664
01/10/2010	922
02/10/2010	715
03/10/2010	554
04/10/2010	706
05/10/2010	552
06/10/2010	609
07/10/2010	634
08/10/2010	668
09/10/2010	526
10/10/2010	540
11/10/2010	641
12/10/2010	665
13/10/2010	535
14/10/2010	538
15/10/2010	678
16/10/2010	616
17/10/2010	496
18/10/2010	565
19/10/2010	726
20/10/2010	717
21/10/2010	638
22/10/2010	680
23/10/2010	692
24/10/2010	506
25/10/2010	641
26/10/2010	657
27/10/2010	618
28/10/2010	549
29/10/2010	624
30/10/2010	681
31/10/2010	538
01/11/2010	632
02/11/2010	642
03/11/2010	762
04/11/2010	676
05/11/2010	864
06/11/2010	592
07/11/2010	537
08/11/2010	756
09/11/2010	714
10/11/2010	712
11/11/2010	704
12/11/2010	795
13/11/2010	564
14/11/2010	488
15/11/2010	828
16/11/2010	765
17/11/2010	644
18/11/2010	735
19/11/2010	827
20/11/2010	560
21/11/2010	420
22/11/2010	609
23/11/2010	645
24/11/2010	644
25/11/2010	623
26/11/2010	747
27/11/2010	654
28/11/2010	438
29/11/2010	532
30/11/2010	526
01/12/2010	323
02/12/2010	322
03/12/2010	405
04/12/2010	368
05/12/2010	507
06/12/2010	580
07/12/2010	484
08/12/2010	551
09/12/2010	618
10/12/2010	576
11/12/2010	601
12/12/2010	479
13/12/2010	618
14/12/2010	593
15/12/2010	589
16/12/2010	639
17/12/2010	764
18/12/2010	414
19/12/2010	308
20/12/2010	444
21/12/2010	360
22/12/2010	516
23/12/2010	463
24/12/2010	533
25/12/2010	262
26/12/2010	330
27/12/2010	292
28/12/2010	297
29/12/2010	323
30/12/2010	264
31/12/2010	275
01/01/2011	285
02/01/2011	212
03/01/2011	273
04/01/2011	507
05/01/2011	455
06/01/2011	509
07/01/2011	606
08/01/2011	457
09/01/2011	797
10/01/2011	548
11/01/2011	517
12/01/2011	611
13/01/2011	502
14/01/2011	546
15/01/2011	388
16/01/2011	370
17/01/2011	567
18/01/2011	659
19/01/2011	717
20/01/2011	649
21/01/2011	663
22/01/2011	434
23/01/2011	289
24/01/2011	501
25/01/2011	561
26/01/2011	521
27/01/2011	469
28/01/2011	630
29/01/2011	450
30/01/2011	367
31/01/2011	654
01/02/2011	651
02/02/2011	579
03/02/2011	636
04/02/2011	592
05/02/2011	488
06/02/2011	313
07/02/2011	459
08/02/2011	745
09/02/2011	541
10/02/2011	627
11/02/2011	625
12/02/2011	488
13/02/2011	477
14/02/2011	631
15/02/2011	574
16/02/2011	642
17/02/2011	531
18/02/2011	478
19/02/2011	497
20/02/2011	334
21/02/2011	487
22/02/2011	444
23/02/2011	548
24/02/2011	587
25/02/2011	529
26/02/2011	532
27/02/2011	413
28/02/2011	503
01/03/2011	511
02/03/2011	505
03/03/2011	519
04/03/2011	620
05/03/2011	457
06/03/2011	403
07/03/2011	587
08/03/2011	576
09/03/2011	578
10/03/2011	559
11/03/2011	557
12/03/2011	491
13/03/2011	396
14/03/2011	548
15/03/2011	485
16/03/2011	539
17/03/2011	496
18/03/2011	666
19/03/2011	553
20/03/2011	354
21/03/2011	556
22/03/2011	546
23/03/2011	594
24/03/2011	577
25/03/2011	642
26/03/2011	518
27/03/2011	426
28/03/2011	502
29/03/2011	540
30/03/2011	598
31/03/2011	671
01/04/2011	584
02/04/2011	568
03/04/2011	535
04/04/2011	544
05/04/2011	533
06/04/2011	687
07/04/2011	596
08/04/2011	786
09/04/2011	625
10/04/2011	557
11/04/2011	545
12/04/2011	581
13/04/2011	440
14/04/2011	483
15/04/2011	513
16/04/2011	535
17/04/2011	521
18/04/2011	573
19/04/2011	575
20/04/2011	646
21/04/2011	706
22/04/2011	560
23/04/2011	560
24/04/2011	417
25/04/2011	463
26/04/2011	499
27/04/2011	634
28/04/2011	619
29/04/2011	385
30/04/2011	606
01/05/2011	546
02/05/2011	458
03/05/2011	633
04/05/2011	613
05/05/2011	583
06/05/2011	615
07/05/2011	544
08/05/2011	393
09/05/2011	636
10/05/2011	632
11/05/2011	544
12/05/2011	607
13/05/2011	617
14/05/2011	505
15/05/2011	406
16/05/2011	502
17/05/2011	445
18/05/2011	554
19/05/2011	606
20/05/2011	581
21/05/2011	565
22/05/2011	436
23/05/2011	577
24/05/2011	557
25/05/2011	609
26/05/2011	627
27/05/2011	615
28/05/2011	505
29/05/2011	403
30/05/2011	501
31/05/2011	589
01/06/2011	542
02/06/2011	571
03/06/2011	742
04/06/2011	564
05/06/2011	475
06/06/2011	614
07/06/2011	633
08/06/2011	595
09/06/2011	554
10/06/2011	660
11/06/2011	527
12/06/2011	510
13/06/2011	536
14/06/2011	585
15/06/2011	611
16/06/2011	659
17/06/2011	690
18/06/2011	619
19/06/2011	471
20/06/2011	658
21/06/2011	512
22/06/2011	586
23/06/2011	553
24/06/2011	715
25/06/2011	539
26/06/2011	661
27/06/2011	609
28/06/2011	518
29/06/2011	600
30/06/2011	591
01/07/2011	698
02/07/2011	582
03/07/2011	478
04/07/2011	552
05/07/2011	542
06/07/2011	634
07/07/2011	563
08/07/2011	734
09/07/2011	558
10/07/2011	459
11/07/2011	598
12/07/2011	563
13/07/2011	570
14/07/2011	658
15/07/2011	615
16/07/2011	619
17/07/2011	530
18/07/2011	579
19/07/2011	542
20/07/2011	575
21/07/2011	586
22/07/2011	674
23/07/2011	495
24/07/2011	454
25/07/2011	564
26/07/2011	557
27/07/2011	528
28/07/2011	523
29/07/2011	640
30/07/2011	607
31/07/2011	492
01/08/2011	568
02/08/2011	590
03/08/2011	531
04/08/2011	735
05/08/2011	586
06/08/2011	537
07/08/2011	508
08/08/2011	529
09/08/2011	487
10/08/2011	573
11/08/2011	524
12/08/2011	511
13/08/2011	518
14/08/2011	377
15/08/2011	499
16/08/2011	513
17/08/2011	518
18/08/2011	592
19/08/2011	641
20/08/2011	543
21/08/2011	426
22/08/2011	509
23/08/2011	520
24/08/2011	580
25/08/2011	594
26/08/2011	773
27/08/2011	605
28/08/2011	429
29/08/2011	365
30/08/2011	489
31/08/2011	455
01/09/2011	584
02/09/2011	634
03/09/2011	513
04/09/2011	505
05/09/2011	620
06/09/2011	623
07/09/2011	500
08/09/2011	568
09/09/2011	592
10/09/2011	559
11/09/2011	477
12/09/2011	611
13/09/2011	541
14/09/2011	577
15/09/2011	609
16/09/2011	626
17/09/2011	728
18/09/2011	624
19/09/2011	590
20/09/2011	580
21/09/2011	572
22/09/2011	579
23/09/2011	626
24/09/2011	509
25/09/2011	437
26/09/2011	570
27/09/2011	599
28/09/2011	797
29/09/2011	779
30/09/2011	713
01/10/2011	689
02/10/2011	551
03/10/2011	551
04/10/2011	539
05/10/2011	602
06/10/2011	767
07/10/2011	752
08/10/2011	592
09/10/2011	498
10/10/2011	519
11/10/2011	573
12/10/2011	616
13/10/2011	549
14/10/2011	700
15/10/2011	660
16/10/2011	445
17/10/2011	588
18/10/2011	647
19/10/2011	706
20/10/2011	569
21/10/2011	542
22/10/2011	542
23/10/2011	408
24/10/2011	493
25/10/2011	649
26/10/2011	665
27/10/2011	722
28/10/2011	720
29/10/2011	546
30/10/2011	448
31/10/2011	631
01/11/2011	689
02/11/2011	658
03/11/2011	671
04/11/2011	818
05/11/2011	501
06/11/2011	491
07/11/2011	617
08/11/2011	639
09/11/2011	588
10/11/2011	589
11/11/2011	618
12/11/2011	504
13/11/2011	390
14/11/2011	502
15/11/2011	543
16/11/2011	507
17/11/2011	657
18/11/2011	668
19/11/2011	592
20/11/2011	434
21/11/2011	579
22/11/2011	572
23/11/2011	579
24/11/2011	529
25/11/2011	785
26/11/2011	454
27/11/2011	406
28/11/2011	552
29/11/2011	610
30/11/2011	634
01/12/2011	726
02/12/2011	800
03/12/2011	530
04/12/2011	426
05/12/2011	667
06/12/2011	722
07/12/2011	591
08/12/2011	553
09/12/2011	803
10/12/2011	560
11/12/2011	433
12/12/2011	807
13/12/2011	532
14/12/2011	711
15/12/2011	680
16/12/2011	759
17/12/2011	724
18/12/2011	486
19/12/2011	604
20/12/2011	537
21/12/2011	466
22/12/2011	546
23/12/2011	650
24/12/2011	404
25/12/2011	204
26/12/2011	240
27/12/2011	340
28/12/2011	382
29/12/2011	358
30/12/2011	444
31/12/2011	359
01/01/2012	369
02/01/2012	347
03/01/2012	433
04/01/2012	490
05/01/2012	520
06/01/2012	578
07/01/2012	324
08/01/2012	298
09/01/2012	506
10/01/2012	535
11/01/2012	539
12/01/2012	534
13/01/2012	642
14/01/2012	525
15/01/2012	394
16/01/2012	720
17/01/2012	590
18/01/2012	553
19/01/2012	599
20/01/2012	644
21/01/2012	418
22/01/2012	301
23/01/2012	537
24/01/2012	561
25/01/2012	547
26/01/2012	577
27/01/2012	704
28/01/2012	559
29/01/2012	362
30/01/2012	519
31/01/2012	497
01/02/2012	550
02/02/2012	621
03/02/2012	676
04/02/2012	596
05/02/2012	345
06/02/2012	455
07/02/2012	517
08/02/2012	458
09/02/2012	614
10/02/2012	544
11/02/2012	493
12/02/2012	349
13/02/2012	450
14/02/2012	466
15/02/2012	479
16/02/2012	530
17/02/2012	584
18/02/2012	435
19/02/2012	394
20/02/2012	446
21/02/2012	544
22/02/2012	516
23/02/2012	662
24/02/2012	605
25/02/2012	514
26/02/2012	365
27/02/2012	457
28/02/2012	569
29/02/2012	441
01/03/2012	592
02/03/2012	477
03/03/2012	546
04/03/2012	410
05/03/2012	512
06/03/2012	536
07/03/2012	592
08/03/2012	499
09/03/2012	472
10/03/2012	447
11/03/2012	418
12/03/2012	498
13/03/2012	504
14/03/2012	447
15/03/2012	528
16/03/2012	449
17/03/2012	526
18/03/2012	456
19/03/2012	550
20/03/2012	558
21/03/2012	513
22/03/2012	485
23/03/2012	565
24/03/2012	584
25/03/2012	464
26/03/2012	632
27/03/2012	643
28/03/2012	648
29/03/2012	573
30/03/2012	673
31/03/2012	396
01/04/2012	493
02/04/2012	475
03/04/2012	516
04/04/2012	476
05/04/2012	542
06/04/2012	358
07/04/2012	424
08/04/2012	368
09/04/2012	492
10/04/2012	492
11/04/2012	429
12/04/2012	519
13/04/2012	517
14/04/2012	423
15/04/2012	424
16/04/2012	457
17/04/2012	542
18/04/2012	609
19/04/2012	552
20/04/2012	592
21/04/2012	461
22/04/2012	379
23/04/2012	494
24/04/2012	522
25/04/2012	626
26/04/2012	562
27/04/2012	621
28/04/2012	479
29/04/2012	456
30/04/2012	549
01/05/2012	503
02/05/2012	494
03/05/2012	455
04/05/2012	524
05/05/2012	498
06/05/2012	380
07/05/2012	358
08/05/2012	551
09/05/2012	514
10/05/2012	485
11/05/2012	666
12/05/2012	516
13/05/2012	418
14/05/2012	554
15/05/2012	547
16/05/2012	543
17/05/2012	561
18/05/2012	523
19/05/2012	473
20/05/2012	388
21/05/2012	501
22/05/2012	589
23/05/2012	578
24/05/2012	624
25/05/2012	802
26/05/2012	758
27/05/2012	566
28/05/2012	624
29/05/2012	556
30/05/2012	640
31/05/2012	587
01/06/2012	564
02/06/2012	460
03/06/2012	512
04/06/2012	389
05/06/2012	421
06/06/2012	546
07/06/2012	580
08/06/2012	585
09/06/2012	468
10/06/2012	364
11/06/2012	504
12/06/2012	464
13/06/2012	537
14/06/2012	499
15/06/2012	654
16/06/2012	559
17/06/2012	436
18/06/2012	512
19/06/2012	522
20/06/2012	587
21/06/2012	595
22/06/2012	616
23/06/2012	514
24/06/2012	480
25/06/2012	529
26/06/2012	548
27/06/2012	520
28/06/2012	630
29/06/2012	599
30/06/2012	547
01/07/2012	505
02/07/2012	608
03/07/2012	608
04/07/2012	563
05/07/2012	513
06/07/2012	668
07/07/2012	510
08/07/2012	437
09/07/2012	460
10/07/2012	566
11/07/2012	598
12/07/2012	576
13/07/2012	599
14/07/2012	488
15/07/2012	502
16/07/2012	487
17/07/2012	517
18/07/2012	578
19/07/2012	537
20/07/2012	637
21/07/2012	487
22/07/2012	475
23/07/2012	715
24/07/2012	654
25/07/2012	649
26/07/2012	649
27/07/2012	596
28/07/2012	537
29/07/2012	501
30/07/2012	537
31/07/2012	533
01/08/2012	457
02/08/2012	557
03/08/2012	556
04/08/2012	501
05/08/2012	442
06/08/2012	546
07/08/2012	524
08/08/2012	528
09/08/2012	541
10/08/2012	620
11/08/2012	532
12/08/2012	462
13/08/2012	393
14/08/2012	533
15/08/2012	543
16/08/2012	518
17/08/2012	569
18/08/2012	552
19/08/2012	519
20/08/2012	544
21/08/2012	507
22/08/2012	478
23/08/2012	521
24/08/2012	592
25/08/2012	609
26/08/2012	382
27/08/2012	369
28/08/2012	567
29/08/2012	551
30/08/2012	567
31/08/2012	587
01/09/2012	435
02/09/2012	459
03/09/2012	543
04/09/2012	569
05/09/2012	630
06/09/2012	649
07/09/2012	732
08/09/2012	606
09/09/2012	568
10/09/2012	507
11/09/2012	536
12/09/2012	669
13/09/2012	584
14/09/2012	609
15/09/2012	601
16/09/2012	418
17/09/2012	498
18/09/2012	602
19/09/2012	632
20/09/2012	579
21/09/2012	657
22/09/2012	607
23/09/2012	483
24/09/2012	641
25/09/2012	634
26/09/2012	639
27/09/2012	587
28/09/2012	619
29/09/2012	634
30/09/2012	461
01/10/2012	561
02/10/2012	572
03/10/2012	610
04/10/2012	605
05/10/2012	703
06/10/2012	604
07/10/2012	428
08/10/2012	501
09/10/2012	573
10/10/2012	473
11/10/2012	645
12/10/2012	713
13/10/2012	542
14/10/2012	499
15/10/2012	557
16/10/2012	605
17/10/2012	717
18/10/2012	556
19/10/2012	637
20/10/2012	517
21/10/2012	439
22/10/2012	515
23/10/2012	519
24/10/2012	530
25/10/2012	548
26/10/2012	569
27/10/2012	657
28/10/2012	465
29/10/2012	551
30/10/2012	526
31/10/2012	607
01/11/2012	606
02/11/2012	719
03/11/2012	556
04/11/2012	425
05/11/2012	659
06/11/2012	622
07/11/2012	636
08/11/2012	579
09/11/2012	609
10/11/2012	536
11/11/2012	463
12/11/2012	630
13/11/2012	502
14/11/2012	571
15/11/2012	535
16/11/2012	598
17/11/2012	511
18/11/2012	494
19/11/2012	551
20/11/2012	603
21/11/2012	697
22/11/2012	642
23/11/2012	676
24/11/2012	515
25/11/2012	452
26/11/2012	580
27/11/2012	617
28/11/2012	551
29/11/2012	734
30/11/2012	700
01/12/2012	568
02/12/2012	475
03/12/2012	587
04/12/2012	646
05/12/2012	718
06/12/2012	562
07/12/2012	739
08/12/2012	539
09/12/2012	364
10/12/2012	678
11/12/2012	610
12/12/2012	457
13/12/2012	508
14/12/2012	698
15/12/2012	497
16/12/2012	428
17/12/2012	599
18/12/2012	606
19/12/2012	625
20/12/2012	714
21/12/2012	652
22/12/2012	543
23/12/2012	358
24/12/2012	450
25/12/2012	217
26/12/2012	328
27/12/2012	417
28/12/2012	288
29/12/2012	291
30/12/2012	312
31/12/2012	335
01/01/2013	371
02/01/2013	376
03/01/2013	342
04/01/2013	403
05/01/2013	359
06/01/2013	292
07/01/2013	420
08/01/2013	507
09/01/2013	575
10/01/2013	532
11/01/2013	586
12/01/2013	467
13/01/2013	341
14/01/2013	568
15/01/2013	512
16/01/2013	460
17/01/2013	491
18/01/2013	512
19/01/2013	228
20/01/2013	254
21/01/2013	295
22/01/2013	369
23/01/2013	339
24/01/2013	421
25/01/2013	518
26/01/2013	422
27/01/2013	287
28/01/2013	663
29/01/2013	517
30/01/2013	454
31/01/2013	515
01/02/2013	574
02/02/2013	492
03/02/2013	318
04/02/2013	406
05/02/2013	516
06/02/2013	529
07/02/2013	502
08/02/2013	534
09/02/2013	405
10/02/2013	400
11/02/2013	413
12/02/2013	383
13/02/2013	592
14/02/2013	514
15/02/2013	583
16/02/2013	416
17/02/2013	430
18/02/2013	470
19/02/2013	577
20/02/2013	374
21/02/2013	357
22/02/2013	389
23/02/2013	329
24/02/2013	265
25/02/2013	474
26/02/2013	472
27/02/2013	505
28/02/2013	507
01/03/2013	463
02/03/2013	475
03/03/2013	332
04/03/2013	493
05/03/2013	614
06/03/2013	432
07/03/2013	489
08/03/2013	572
09/03/2013	474
10/03/2013	352
11/03/2013	613
12/03/2013	405
13/03/2013	469
14/03/2013	555
15/03/2013	578
16/03/2013	444
17/03/2013	349
18/03/2013	444
19/03/2013	457
20/03/2013	388
21/03/2013	419
22/03/2013	508
23/03/2013	435
24/03/2013	277
25/03/2013	322
26/03/2013	375
27/03/2013	396
28/03/2013	429
29/03/2013	411
30/03/2013	388
31/03/2013	271
01/04/2013	314
02/04/2013	484
03/04/2013	445
04/04/2013	352
05/04/2013	429
06/04/2013	437
07/04/2013	324
08/04/2013	306
09/04/2013	360
10/04/2013	426
11/04/2013	424
12/04/2013	520
13/04/2013	482
14/04/2013	391
15/04/2013	387
16/04/2013	506
17/04/2013	424
18/04/2013	473
19/04/2013	551
20/04/2013	566
21/04/2013	385
22/04/2013	408
23/04/2013	540
24/04/2013	421
25/04/2013	457
26/04/2013	599
27/04/2013	468
28/04/2013	324
29/04/2013	509
30/04/2013	513
01/05/2013	505
02/05/2013	566
03/05/2013	603
04/05/2013	463
05/05/2013	443
06/05/2013	483
07/05/2013	607
08/05/2013	499
09/05/2013	528
10/05/2013	538
11/05/2013	442
12/05/2013	362
13/05/2013	516
14/05/2013	524
15/05/2013	510
16/05/2013	511
17/05/2013	467
18/05/2013	470
19/05/2013	412
20/05/2013	381
21/05/2013	450
22/05/2013	451
23/05/2013	542
24/05/2013	622
25/05/2013	561
26/05/2013	462
27/05/2013	420
28/05/2013	513
29/05/2013	415
30/05/2013	427
31/05/2013	573
01/06/2013	501
02/06/2013	497
03/06/2013	605
04/06/2013	627
05/06/2013	551
06/06/2013	589
07/06/2013	656
08/06/2013	579
09/06/2013	440
10/06/2013	454
11/06/2013	535
12/06/2013	522
13/06/2013	482
14/06/2013	623
15/06/2013	484
16/06/2013	408
17/06/2013	408
18/06/2013	484
19/06/2013	534
20/06/2013	534
21/06/2013	612
22/06/2013	462
23/06/2013	369
24/06/2013	459
25/06/2013	539
26/06/2013	468
27/06/2013	621
28/06/2013	724
29/06/2013	488
30/06/2013	474
01/07/2013	525
02/07/2013	518
03/07/2013	524
04/07/2013	563
05/07/2013	647
